"","row","summary_url","name","characters","Important","count"
"1007",1008,"https://bararanonline.com/letter/%D5%A2?page=83","բքռել",5,0,0
"1008",1009,"https://bararanonline.com/letter/%D5%A2?page=83","բևեկն",5,0,0
"1009",1010,"https://bararanonline.com/letter/%D5%A2?page=83","բրջւկ",5,0,1
"1010",1011,"https://bararanonline.com/letter/%D5%A2?page=83","բրվել",5,0,0
"1011",1012,"https://bararanonline.com/letter/%D5%A3?page=1","գագար",5,0,0
"1012",1013,"https://bararanonline.com/letter/%D5%A3?page=1","գադիշ",5,0,0
"1013",1014,"https://bararanonline.com/letter/%D5%A3?page=1","գագաթ",5,1,0
"1014",1015,"https://bararanonline.com/letter/%D5%A3?page=2","գազախ",5,0,0
"1015",1016,"https://bararanonline.com/letter/%D5%A3?page=2","գազան",5,1,0
"1016",1017,"https://bararanonline.com/letter/%D5%A3?page=2","գազաղ",5,0,0
"1017",1018,"https://bararanonline.com/letter/%D5%A3?page=4","գազպա",5,0,0
"1018",1019,"https://bararanonline.com/letter/%D5%A3?page=4","գազբա",5,0,0
"1019",1020,"https://bararanonline.com/letter/%D5%A3?page=4","գազպե",5,0,0
"1020",1021,"https://bararanonline.com/letter/%D5%A3?page=4","գազեթ",5,0,0
"1021",1022,"https://bararanonline.com/letter/%D5%A3?page=4","գազել",5,0,0
"1022",1023,"https://bararanonline.com/letter/%D5%A3?page=4","գալար",5,1,0
"1023",1024,"https://bararanonline.com/letter/%D5%A3?page=4","գազար",5,1,0
"1024",1025,"https://bararanonline.com/letter/%D5%A3?page=4","գազոն",5,0,0
"1025",1026,"https://bararanonline.com/letter/%D5%A3?page=5","գալետ",5,0,0
"1026",1027,"https://bararanonline.com/letter/%D5%A3?page=5","գալեր",5,0,0
"1027",1028,"https://bararanonline.com/letter/%D5%A3?page=5","գալիք",5,1,0
"1028",1029,"https://bararanonline.com/letter/%D5%A3?page=6","գահակ",5,0,0
"1029",1030,"https://bararanonline.com/letter/%D5%A3?page=6","գաղաղ",5,0,0
"1030",1031,"https://bararanonline.com/letter/%D5%A3?page=7","գաղել",5,0,0
"1031",1032,"https://bararanonline.com/letter/%D5%A3?page=7","գաղւթ",5,1,1
"1032",1033,"https://bararanonline.com/letter/%D5%A3?page=7","գաղւմ",5,0,1
"1033",1034,"https://bararanonline.com/letter/%D5%A3?page=9","գամակ",5,1,0
"1034",1035,"https://bararanonline.com/letter/%D5%A3?page=9","գաճաճ",5,1,0
"1035",1036,"https://bararanonline.com/letter/%D5%A3?page=9","գամել",5,1,0
"1036",1037,"https://bararanonline.com/letter/%D5%A3?page=10","գամետ",5,0,0
"1037",1038,"https://bararanonline.com/letter/%D5%A3?page=10","գամմա",5,1,0
"1038",1039,"https://bararanonline.com/letter/%D5%A3?page=10","գամոտ",5,0,0
"1039",1040,"https://bararanonline.com/letter/%D5%A3?page=10","գամւմ",5,0,1
"1040",1041,"https://bararanonline.com/letter/%D5%A3?page=10","գամփռ",5,1,0
"1041",1042,"https://bararanonline.com/letter/%D5%A3?page=11","գանակ",5,0,0
"1042",1043,"https://bararanonline.com/letter/%D5%A3?page=13","գանել",5,0,0
"1043",1044,"https://bararanonline.com/letter/%D5%A3?page=14","գաջել",5,1,0
"1044",1045,"https://bararanonline.com/letter/%D5%A3?page=14","գաջոտ",5,0,0
"1045",1046,"https://bararanonline.com/letter/%D5%A3?page=14","գաջւտ",5,0,1
"1046",1047,"https://bararanonline.com/letter/%D5%A3?page=14","գավազ",5,0,0
"1047",1048,"https://bararanonline.com/letter/%D5%A3?page=15","գավաթ",5,1,0
"1048",1049,"https://bararanonline.com/letter/%D5%A3?page=15","գավակ",5,0,0
"1049",1050,"https://bararanonline.com/letter/%D5%A3?page=15","գավառ",5,1,0
"1050",1051,"https://bararanonline.com/letter/%D5%A3?page=16","գավիթ",5,1,0
"1051",1052,"https://bararanonline.com/letter/%D5%A3?page=16","գավին",5,0,0
"1052",1053,"https://bararanonline.com/letter/%D5%A3?page=16","գարաժ",5,0,0
"1053",1054,"https://bararanonline.com/letter/%D5%A3?page=16","գարիկ",5,0,0
"1054",1055,"https://bararanonline.com/letter/%D5%A3?page=17","գարոս",5,0,0
"1055",1056,"https://bararanonline.com/letter/%D5%A3?page=17","գարւկ",5,0,1
"1056",1057,"https://bararanonline.com/letter/%D5%A3?page=17","գարւն",5,1,1
"1057",1058,"https://bararanonline.com/letter/%D5%A3?page=18","գգվոտ",5,0,0
"1058",1059,"https://bararanonline.com/letter/%D5%A3?page=18","գգվւմ",5,0,1
"1059",1060,"https://bararanonline.com/letter/%D5%A3?page=18","գարւս",5,0,1
"1060",1061,"https://bararanonline.com/letter/%D5%A3?page=18","գբճակ",5,0,0
"1061",1062,"https://bararanonline.com/letter/%D5%A3?page=18","գբջակ",5,0,0
"1062",1063,"https://bararanonline.com/letter/%D5%A3?page=18","գելան",5,0,0
"1063",1064,"https://bararanonline.com/letter/%D5%A3?page=18","գգվել",5,1,0
"1064",1065,"https://bararanonline.com/letter/%D5%A3?page=18","գելել",5,0,0
"1065",1066,"https://bararanonline.com/letter/%D5%A3?page=18","գդդել",5,0,0
"1066",1067,"https://bararanonline.com/letter/%D5%A3?page=18","գելխո",5,0,0
"1067",1068,"https://bararanonline.com/letter/%D5%A3?page=19","գելոց",5,0,0
"1068",1069,"https://bararanonline.com/letter/%D5%A3?page=19","գելւլ",5,0,1
"1069",1070,"https://bararanonline.com/letter/%D5%A3?page=19","գելւկ",5,0,1
"1070",1071,"https://bararanonline.com/letter/%D5%A3?page=19","գելւմ",5,0,1
"1071",1072,"https://bararanonline.com/letter/%D5%A3?page=19","գելփո",5,0,0
"1072",1073,"https://bararanonline.com/letter/%D5%A3?page=19","գեխցի",5,0,0
"1073",1074,"https://bararanonline.com/letter/%D5%A3?page=19","գեծան",5,0,0
"1074",1075,"https://bararanonline.com/letter/%D5%A3?page=19","գեհեն",5,0,0
"1075",1076,"https://bararanonline.com/letter/%D5%A3?page=20","գեղակ",5,0,0
"1076",1077,"https://bararanonline.com/letter/%D5%A3?page=21","գեղաչ",5,0,0
"1077",1078,"https://bararanonline.com/letter/%D5%A3?page=24","գեղոն",5,0,0
"1078",1079,"https://bararanonline.com/letter/%D5%A3?page=24","գեղոր",5,0,0
"1079",1080,"https://bararanonline.com/letter/%D5%A3?page=24","գեղւն",5,0,1
"1080",1081,"https://bararanonline.com/letter/%D5%A3?page=24","գեղձի",5,0,0
"1081",1082,"https://bararanonline.com/letter/%D5%A3?page=26","գետակ",5,1,0
"1082",1083,"https://bararanonline.com/letter/%D5%A3?page=26","գետառ",5,0,0
"1083",1084,"https://bararanonline.com/letter/%D5%A3?page=26","գետափ",5,1,0
"1084",1085,"https://bararanonline.com/letter/%D5%A3?page=27","գետին",5,1,0
"1085",1086,"https://bararanonline.com/letter/%D5%A3?page=30","գերան",5,1,0
"1086",1087,"https://bararanonline.com/letter/%D5%A3?page=30","գերաճ",5,1,0
"1087",1088,"https://bararanonline.com/letter/%D5%A3?page=33","գերել",5,1,0
"1088",1089,"https://bararanonline.com/letter/%D5%A3?page=34","գերիչ",5,0,0
"1089",1090,"https://bararanonline.com/letter/%D5%A3?page=35","գերւժ",5,0,1
"1090",1091,"https://bararanonline.com/letter/%D5%A3?page=35","գերւկ",5,0,1
"1091",1092,"https://bararanonline.com/letter/%D5%A3?page=35","գերւմ",5,0,1
"1092",1093,"https://bararanonline.com/letter/%D5%A3?page=36","գթալի",5,0,0
"1093",1094,"https://bararanonline.com/letter/%D5%A3?page=36","գզվել",5,1,0
"1094",1095,"https://bararanonline.com/letter/%D5%A3?page=36","գզրար",5,0,0
"1095",1096,"https://bararanonline.com/letter/%D5%A3?page=36","գզրոց",5,0,0
"1096",1097,"https://bararanonline.com/letter/%D5%A3?page=37","գժտել",5,0,0
"1097",1098,"https://bararanonline.com/letter/%D5%A3?page=37","գժտւմ",5,0,1
"1098",1099,"https://bararanonline.com/letter/%D5%A3?page=37","գժտւտ",5,0,1
"1099",1100,"https://bararanonline.com/letter/%D5%A3?page=37","գիլզա",5,0,0
"1100",1101,"https://bararanonline.com/letter/%D5%A3?page=37","գիթառ",5,0,0
"1101",1102,"https://bararanonline.com/letter/%D5%A3?page=37","գիթար",5,0,0
"1102",1103,"https://bararanonline.com/letter/%D5%A3?page=37","գիհւտ",5,0,1
"1103",1104,"https://bararanonline.com/letter/%D5%A3?page=37","գժռել",5,0,0
"1104",1105,"https://bararanonline.com/letter/%D5%A3?page=37","գժվել",5,1,0
"1105",1106,"https://bararanonline.com/letter/%D5%A3?page=38","գինակ",5,0,0
"1106",1107,"https://bararanonline.com/letter/%D5%A3?page=39","գինով",5,1,0
"1107",1108,"https://bararanonline.com/letter/%D5%A3?page=39","գինեփ",5,1,0
"1108",1109,"https://bararanonline.com/letter/%D5%A3?page=40","գինոտ",5,0,0
"1109",1110,"https://bararanonline.com/letter/%D5%A3?page=40","գինւկ",5,0,1
"1110",1111,"https://bararanonline.com/letter/%D5%A3?page=40","գիշեր",5,1,0
"1111",1112,"https://bararanonline.com/letter/%D5%A3?page=42","գիպսե",5,1,0
"1112",1113,"https://bararanonline.com/letter/%D5%A3?page=42","գիջին",5,0,0
"1113",1114,"https://bararanonline.com/letter/%D5%A3?page=42","գիտակ",5,1,0
"1114",1115,"https://bararanonline.com/letter/%D5%A3?page=42","գիսակ",5,0,0
"1115",1116,"https://bararanonline.com/letter/%D5%A3?page=43","գիտել",5,0,0
"1116",1117,"https://bararanonline.com/letter/%D5%A3?page=43","գիտւն",5,1,1
"1117",1118,"https://bararanonline.com/letter/%D5%A3?page=44","գիրւկ",5,0,1
"1118",1119,"https://bararanonline.com/letter/%D5%A3?page=44","գիրւց",5,0,1
"1119",1120,"https://bararanonline.com/letter/%D5%A3?page=45","գլլալ",5,0,0
"1120",1121,"https://bararanonline.com/letter/%D5%A3?page=45","գլավա",5,0,0
"1121",1122,"https://bararanonline.com/letter/%D5%A3?page=45","գլլել",5,0,0
"1122",1123,"https://bararanonline.com/letter/%D5%A3?page=45","գլգիլ",5,0,0
"1123",1124,"https://bararanonline.com/letter/%D5%A3?page=45","գլդոն",5,0,0
"1124",1125,"https://bararanonline.com/letter/%D5%A3?page=46","գլխատ",5,0,0
"1125",1126,"https://bararanonline.com/letter/%D5%A3?page=47","գլխել",5,0,0
"1126",1127,"https://bararanonline.com/letter/%D5%A3?page=47","գլխիկ",5,1,0
"1127",1128,"https://bararanonline.com/letter/%D5%A3?page=48","գլխոց",5,0,0
"1128",1129,"https://bararanonline.com/letter/%D5%A3?page=51","գխտոց",5,1,0
"1129",1130,"https://bararanonline.com/letter/%D5%A3?page=51","գլւխք",5,0,1
"1130",1131,"https://bararanonline.com/letter/%D5%A3?page=51","գխկալ",5,0,0
"1131",1132,"https://bararanonline.com/letter/%D5%A3?page=51","գխկոց",5,0,0
"1132",1133,"https://bararanonline.com/letter/%D5%A3?page=51","գխտալ",5,0,0
"1133",1134,"https://bararanonline.com/letter/%D5%A3?page=51","գխտոր",5,0,0
"1134",1135,"https://bararanonline.com/letter/%D5%A3?page=52","գծանց",5,0,0
"1135",1136,"https://bararanonline.com/letter/%D5%A3?page=52","գծաձև",5,0,0
"1136",1137,"https://bararanonline.com/letter/%D5%A3?page=52","գծծել",5,0,0
"1137",1138,"https://bararanonline.com/letter/%D5%A3?page=52","գծորդ",5,0,0
"1138",1139,"https://bararanonline.com/letter/%D5%A3?page=52","գծվել",5,0,0
"1139",1140,"https://bararanonline.com/letter/%D5%A3?page=53","գղթոր",5,0,0
"1140",1141,"https://bararanonline.com/letter/%D5%A3?page=53","գղձիկ",5,0,0
"1141",1142,"https://bararanonline.com/letter/%D5%A3?page=53","գմփալ",5,1,0
"1142",1143,"https://bararanonline.com/letter/%D5%A3?page=53","գմբեթ",5,1,0
"1143",1144,"https://bararanonline.com/letter/%D5%A3?page=53","գմփոց",5,1,0
"1144",1145,"https://bararanonline.com/letter/%D5%A3?page=53","գյադա",5,1,0
"1145",1146,"https://bararanonline.com/letter/%D5%A3?page=55","գնածո",5,0,0
"1146",1147,"https://bararanonline.com/letter/%D5%A3?page=55","գնացք",5,1,0
"1147",1148,"https://bararanonline.com/letter/%D5%A3?page=55","գնաձև",5,0,0
"1148",1149,"https://bararanonline.com/letter/%D5%A3?page=55","գնդակ",5,1,0
"1149",1150,"https://bararanonline.com/letter/%D5%A3?page=56","գնովի",5,0,0
"1150",1151,"https://bararanonline.com/letter/%D5%A3?page=56","գնորդ",5,1,0
"1151",1152,"https://bararanonline.com/letter/%D5%A3?page=56","գնդել",5,1,0
"1152",1153,"https://bararanonline.com/letter/%D5%A3?page=56","գնձիկ",5,0,0
"1153",1154,"https://bararanonline.com/letter/%D5%A3?page=56","գնչել",5,0,0
"1154",1155,"https://bararanonline.com/letter/%D5%A3?page=57","գնվել",5,1,0
"1155",1156,"https://bararanonline.com/letter/%D5%A3?page=57","գոզալ",5,0,0
"1156",1157,"https://bararanonline.com/letter/%D5%A3?page=57","գոլին",5,0,0
"1157",1158,"https://bararanonline.com/letter/%D5%A3?page=57","գոզել",5,0,0
"1158",1159,"https://bararanonline.com/letter/%D5%A3?page=57","գոգել",5,0,0
"1159",1160,"https://bararanonline.com/letter/%D5%A3?page=57","գոթեր",5,0,0
"1160",1161,"https://bararanonline.com/letter/%D5%A3?page=57","գոգլի",5,1,0
"1161",1162,"https://bararanonline.com/letter/%D5%A3?page=58","գոլւկ",5,0,1
"1162",1163,"https://bararanonline.com/letter/%D5%A3?page=58","գոլւտ",5,0,1
"1163",1164,"https://bararanonline.com/letter/%D5%A3?page=58","գոհար",5,1,0
"1164",1165,"https://bararanonline.com/letter/%D5%A3?page=58","գողել",5,0,0
"1165",1166,"https://bararanonline.com/letter/%D5%A3?page=59","գոճան",5,0,0
"1166",1167,"https://bararanonline.com/letter/%D5%A3?page=59","գողոն",5,1,0
"1167",1168,"https://bararanonline.com/letter/%D5%A3?page=59","գոմեզ",5,0,0
"1168",1169,"https://bararanonline.com/letter/%D5%A3?page=59","գոմել",5,0,0
"1169",1170,"https://bararanonline.com/letter/%D5%A3?page=59","գոմեշ",5,1,0
"1170",1171,"https://bararanonline.com/letter/%D5%A3?page=59","գողտր",5,0,0
"1171",1172,"https://bararanonline.com/letter/%D5%A3?page=60","գոյակ",5,0,0
"1172",1173,"https://bararanonline.com/letter/%D5%A3?page=60","գոնյա",5,0,0
"1173",1174,"https://bararanonline.com/letter/%D5%A3?page=60","գոնչո",5,1,0
"1174",1175,"https://bararanonline.com/letter/%D5%A3?page=60","գոչան",5,0,0
"1175",1176,"https://bararanonline.com/letter/%D5%A3?page=60","գոյեղ",5,0,0
"1176",1177,"https://bararanonline.com/letter/%D5%A3?page=60","գոչել",5,1,0
"1177",1178,"https://bararanonline.com/letter/%D5%A3?page=61","գոչւմ",5,0,1
"1178",1179,"https://bararanonline.com/letter/%D5%A3?page=61","գոռալ",5,1,0
"1179",1180,"https://bararanonline.com/letter/%D5%A3?page=61","գոռոց",5,1,0
"1180",1181,"https://bararanonline.com/letter/%D5%A3?page=61","գոռւմ",5,0,1
"1181",1182,"https://bararanonline.com/letter/%D5%A3?page=61","գոռեխ",5,0,0
"1182",1183,"https://bararanonline.com/letter/%D5%A3?page=61","գոռոզ",5,1,0
"1183",1184,"https://bararanonline.com/letter/%D5%A3?page=61","գոսակ",5,0,0
"1184",1185,"https://bararanonline.com/letter/%D5%A3?page=61","գովել",5,1,0
"1185",1186,"https://bararanonline.com/letter/%D5%A3?page=61","գոռոչ",5,0,0
"1186",1187,"https://bararanonline.com/letter/%D5%A3?page=62","գովնդ",5,0,0
"1187",1188,"https://bararanonline.com/letter/%D5%A3?page=62","գովւմ",5,0,1
"1188",1189,"https://bararanonline.com/letter/%D5%A3?page=62","գոտիկ",5,0,0
"1189",1190,"https://bararanonline.com/letter/%D5%A3?page=63","գորգե",5,0,0
"1190",1191,"https://bararanonline.com/letter/%D5%A3?page=63","գորեխ",5,0,0
"1191",1192,"https://bararanonline.com/letter/%D5%A3?page=65","գործի",5,0,0
"1192",1193,"https://bararanonline.com/letter/%D5%A3?page=67","գորով",5,1,0
"1193",1194,"https://bararanonline.com/letter/%D5%A3?page=68","գոցել",5,0,0
"1194",1195,"https://bararanonline.com/letter/%D5%A3?page=68","գոցւմ",5,0,1
"1195",1196,"https://bararanonline.com/letter/%D5%A3?page=68","գւանո",5,0,1
"1196",1197,"https://bararanonline.com/letter/%D5%A3?page=68","գւժալ",5,0,1
"1197",1198,"https://bararanonline.com/letter/%D5%A3?page=68","գւբին",5,0,1
"1198",1199,"https://bararanonline.com/letter/%D5%A3?page=68","գւլպա",5,1,1
"1199",1200,"https://bararanonline.com/letter/%D5%A3?page=68","գւգազ",5,0,1
"1200",1201,"https://bararanonline.com/letter/%D5%A3?page=68","գւդոկ",5,0,1
"1201",1202,"https://bararanonline.com/letter/%D5%A3?page=68","գւժել",5,1,1
"1202",1203,"https://bararanonline.com/letter/%D5%A3?page=68","գւթան",5,1,1
"1203",1204,"https://bararanonline.com/letter/%D5%A3?page=68","գւժիկ",5,0,1
"1204",1205,"https://bararanonline.com/letter/%D5%A3?page=69","գւճել",5,0,1
"1205",1206,"https://bararanonline.com/letter/%D5%A3?page=69","գւմակ",5,0,1
"1206",1207,"https://bararanonline.com/letter/%D5%A3?page=69","գւման",5,0,1
"1207",1208,"https://bararanonline.com/letter/%D5%A3?page=69","գւմար",5,0,1
"1208",1209,"https://bararanonline.com/letter/%D5%A3?page=70","գւնակ",5,0,1
"1209",1210,"https://bararanonline.com/letter/%D5%A3?page=71","գւնձղ",5,0,1
"1210",1211,"https://bararanonline.com/letter/%D5%A3?page=71","գւնատ",5,1,1
"1211",1212,"https://bararanonline.com/letter/%D5%A3?page=71","գւշակ",5,1,1
"1212",1213,"https://bararanonline.com/letter/%D5%A3?page=71","գւնել",5,0,1
"1213",1214,"https://bararanonline.com/letter/%D5%A3?page=71","գւնեղ",5,1,1
"1214",1215,"https://bararanonline.com/letter/%D5%A3?page=71","գւպար",5,0,1
"1215",1216,"https://bararanonline.com/letter/%D5%A3?page=72","գւսան",5,1,1
"1216",1217,"https://bararanonline.com/letter/%D5%A3?page=72","գչրակ",5,0,0
"1217",1218,"https://bararanonline.com/letter/%D5%A3?page=72","գչրել",5,0,0
"1218",1219,"https://bararanonline.com/letter/%D5%A3?page=72","գջլել",5,0,0
"1219",1220,"https://bararanonline.com/letter/%D5%A3?page=72","գջլւմ",5,0,1
"1220",1221,"https://bararanonline.com/letter/%D5%A3?page=73","գռթալ",5,0,0
"1221",1222,"https://bararanonline.com/letter/%D5%A3?page=73","գռլափ",5,0,0
"1222",1223,"https://bararanonline.com/letter/%D5%A3?page=73","գվվալ",5,1,0
"1223",1224,"https://bararanonline.com/letter/%D5%A3?page=73","գվվոց",5,1,0
"1224",1225,"https://bararanonline.com/letter/%D5%A3?page=73","գտածո",5,1,0
"1225",1226,"https://bararanonline.com/letter/%D5%A3?page=73","գտանք",5,0,0
"1226",1227,"https://bararanonline.com/letter/%D5%A3?page=73","գռւյթ",5,0,1
"1227",1228,"https://bararanonline.com/letter/%D5%A3?page=73","գռռալ",5,1,0
"1228",1229,"https://bararanonline.com/letter/%D5%A3?page=73","գտնել",5,1,0
"1229",1230,"https://bararanonline.com/letter/%D5%A3?page=73","գռռոց",5,1,0
"1230",1231,"https://bararanonline.com/letter/%D5%A3?page=73","գռփել",5,1,0
"1231",1232,"https://bararanonline.com/letter/%D5%A3?page=73","գտնւմ",5,0,1
"1232",1233,"https://bararanonline.com/letter/%D5%A3?page=73","գռփւմ",5,0,1
"1233",1234,"https://bararanonline.com/letter/%D5%A3?page=75","գրանդ",5,0,0
"1234",1235,"https://bararanonline.com/letter/%D5%A3?page=75","գրաձև",5,0,0
"1235",1236,"https://bararanonline.com/letter/%D5%A3?page=76","գրաստ",5,0,0
"1236",1237,"https://bararanonline.com/letter/%D5%A3?page=77","գրբաց",5,0,0
"1237",1238,"https://bararanonline.com/letter/%D5%A3?page=77","գրգալ",5,0,0
"1238",1239,"https://bararanonline.com/letter/%D5%A3?page=78","գրգել",5,0,0
"1239",1240,"https://bararanonline.com/letter/%D5%A3?page=78","գրեթե",5,1,0
"1240",1241,"https://bararanonline.com/letter/%D5%A3?page=78","գրգիռ",5,1,0
"1241",1242,"https://bararanonline.com/letter/%D5%A3?page=78","գրգոտ",5,0,0
"1242",1243,"https://bararanonline.com/letter/%D5%A3?page=78","գրենա",5,0,0
"1243",1244,"https://bararanonline.com/letter/%D5%A3?page=79","գրկալ",5,0,0
"1244",1245,"https://bararanonline.com/letter/%D5%A3?page=79","գրկան",5,0,0
"1245",1246,"https://bararanonline.com/letter/%D5%A3?page=79","գրովի",5,1,0
"1246",1247,"https://bararanonline.com/letter/%D5%A3?page=79","գրկել",5,1,0
"1247",1248,"https://bararanonline.com/letter/%D5%A3?page=79","գրւնտ",5,1,1
"1248",1249,"https://bararanonline.com/letter/%D5%A3?page=79","գրկւմ",5,1,1
"1249",1250,"https://bararanonline.com/letter/%D5%A3?page=79","գրճակ",5,0,0
"1250",1251,"https://bararanonline.com/letter/%D5%A3?page=80","գրպան",5,1,0
"1251",1252,"https://bararanonline.com/letter/%D5%A3?page=80","գրչակ",5,0,0
"1252",1253,"https://bararanonline.com/letter/%D5%A3?page=80","գրված",5,1,0
"1253",1254,"https://bararanonline.com/letter/%D5%A3?page=80","գրվան",5,0,0
"1254",1255,"https://bararanonline.com/letter/%D5%A3?page=81","գրվել",5,1,0
"1255",1256,"https://bararanonline.com/letter/%D5%A3?page=81","գրփել",5,0,0
"1256",1257,"https://bararanonline.com/letter/%D5%A3?page=81","գրքիկ",5,0,0
"1257",1258,"https://bararanonline.com/letter/%D5%A3?page=81","գցովի",5,0,0
"1258",1259,"https://bararanonline.com/letter/%D5%A3?page=81","գցվել",5,0,0
"1259",1260,"https://bararanonline.com/letter/%D5%A4?page=1","դադար",5,1,0
"1260",1261,"https://bararanonline.com/letter/%D5%A4?page=1","դաբաղ",5,0,0
"1261",1262,"https://bararanonline.com/letter/%D5%A4?page=1","դաբիր",5,0,0
"1262",1263,"https://bararanonline.com/letter/%D5%A4?page=1","դագւր",5,0,1
"1263",1264,"https://bararanonline.com/letter/%D5%A4?page=1","դագաղ",5,1,0
"1264",1265,"https://bararanonline.com/letter/%D5%A4?page=1","դաժան",5,1,0
"1265",1266,"https://bararanonline.com/letter/%D5%A4?page=2","դալալ",5,0,0
"1266",1267,"https://bararanonline.com/letter/%D5%A4?page=2","դալան",5,1,0
"1267",1268,"https://bararanonline.com/letter/%D5%A4?page=2","դալար",5,1,0
"1268",1269,"https://bararanonline.com/letter/%D5%A4?page=3","դակել",5,1,0
"1269",1270,"https://bararanonline.com/letter/%D5%A4?page=3","դակիչ",5,1,0
"1270",1271,"https://bararanonline.com/letter/%D5%A4?page=3","դակւմ",5,0,1
"1271",1272,"https://bararanonline.com/letter/%D5%A4?page=3","դակւր",5,0,1
"1272",1273,"https://bararanonline.com/letter/%D5%A4?page=3","դահւլ",5,0,1
"1273",1274,"https://bararanonline.com/letter/%D5%A4?page=3","դահւկ",5,1,1
"1274",1275,"https://bararanonline.com/letter/%D5%A4?page=3","դալմա",5,1,0
"1275",1276,"https://bararanonline.com/letter/%D5%A4?page=3","դալւկ",5,1,1
"1276",1277,"https://bararanonline.com/letter/%D5%A4?page=3","դահիճ",5,1,0
"1277",1278,"https://bararanonline.com/letter/%D5%A4?page=3","դահւճ",5,0,1
"1278",1279,"https://bararanonline.com/letter/%D5%A4?page=3","դահրա",5,0,0
"1279",1280,"https://bararanonline.com/letter/%D5%A4?page=4","դամաղ",5,0,0
"1280",1281,"https://bararanonline.com/letter/%D5%A4?page=4","դաղել",5,1,0
"1281",1282,"https://bararanonline.com/letter/%D5%A4?page=4","դամար",5,0,0
"1282",1283,"https://bararanonline.com/letter/%D5%A4?page=4","դաղւմ",5,0,1
"1283",1284,"https://bararanonline.com/letter/%D5%A4?page=4","դաճել",5,0,0
"1284",1285,"https://bararanonline.com/letter/%D5%A4?page=4","դամիա",5,0,0
"1285",1286,"https://bararanonline.com/letter/%D5%A4?page=4","դամղա",5,0,0
"1286",1287,"https://bararanonline.com/letter/%D5%A4?page=4","դայակ",5,1,0
"1287",1288,"https://bararanonline.com/letter/%D5%A4?page=5","դանակ",5,1,0
"1288",1289,"https://bararanonline.com/letter/%D5%A4?page=8","դաջել",5,1,0
"1289",1290,"https://bararanonline.com/letter/%D5%A4?page=8","դաջւմ",5,0,1
"1290",1291,"https://bararanonline.com/letter/%D5%A4?page=10","դասակ",5,1,0
"1291",1292,"https://bararanonline.com/letter/%D5%A4?page=11","դասւմ",5,0,1
"1292",1293,"https://bararanonline.com/letter/%D5%A4?page=11","դաստա",5,1,0
"1293",1294,"https://bararanonline.com/letter/%D5%A4?page=11","դասել",5,1,0
"1294",1295,"https://bararanonline.com/letter/%D5%A4?page=12","դավել",5,1,0
"1295",1296,"https://bararanonline.com/letter/%D5%A4?page=12","դավետ",5,0,0
"1296",1297,"https://bararanonline.com/letter/%D5%A4?page=12","դավւլ",5,0,1
"1297",1298,"https://bararanonline.com/letter/%D5%A4?page=12","դավւմ",5,0,1
"1298",1299,"https://bararanonline.com/letter/%D5%A4?page=12","դավան",5,0,0
"1299",1300,"https://bararanonline.com/letter/%D5%A4?page=15","դարակ",5,1,0
"1300",1301,"https://bararanonline.com/letter/%D5%A4?page=15","դատւմ",5,0,1
"1301",1302,"https://bararanonline.com/letter/%D5%A4?page=15","դատել",5,1,0
"1302",1303,"https://bararanonline.com/letter/%D5%A4?page=15","դարան",5,0,0
"1303",1304,"https://bararanonline.com/letter/%D5%A4?page=16","դարափ",5,0,0
"1304",1305,"https://bararanonline.com/letter/%D5%A4?page=17","դարեկ",5,0,0
"1305",1306,"https://bararanonline.com/letter/%D5%A4?page=17","դարիկ",5,0,0
"1306",1307,"https://bararanonline.com/letter/%D5%A4?page=18","դարոտ",5,0,0
"1307",1308,"https://bararanonline.com/letter/%D5%A4?page=19","դափնի",5,1,0
"1308",1309,"https://bararanonline.com/letter/%D5%A4?page=19","դափնե",5,1,0
"1309",1310,"https://bararanonline.com/letter/%D5%A4?page=20","դդմել",5,0,0
"1310",1311,"https://bararanonline.com/letter/%D5%A4?page=20","դեգեր",5,0,0
"1311",1312,"https://bararanonline.com/letter/%D5%A4?page=20","դդմիկ",5,1,0
"1312",1313,"https://bararanonline.com/letter/%D5%A4?page=20","դդմյա",5,0,0
"1313",1314,"https://bararanonline.com/letter/%D5%A4?page=20","դդչալ",5,0,0
"1314",1315,"https://bararanonline.com/letter/%D5%A4?page=20","դդչել",5,0,0
"1315",1316,"https://bararanonline.com/letter/%D5%A4?page=20","դդմակ",5,0,0
"1316",1317,"https://bararanonline.com/letter/%D5%A4?page=20","դդչւմ",5,0,1
"1317",1318,"https://bararanonline.com/letter/%D5%A4?page=20","դդմաճ",5,0,0
"1318",1319,"https://bararanonline.com/letter/%D5%A4?page=20","դեբետ",5,0,0
"1319",1320,"https://bararanonline.com/letter/%D5%A4?page=20","դեբիտ",5,1,0
"1320",1321,"https://bararanonline.com/letter/%D5%A4?page=20","դեբոշ",5,1,0
"1321",1322,"https://bararanonline.com/letter/%D5%A4?page=20","դդմաջ",5,0,0
"1322",1323,"https://bararanonline.com/letter/%D5%A4?page=20","դեգաղ",5,0,0
"1323",1324,"https://bararanonline.com/letter/%D5%A4?page=21","դեիզմ",5,0,0
"1324",1325,"https://bararanonline.com/letter/%D5%A4?page=21","դեիստ",5,0,0
"1325",1326,"https://bararanonline.com/letter/%D5%A4?page=21","դեկան",5,1,0
"1326",1327,"https://bararanonline.com/letter/%D5%A4?page=21","դելտա",5,1,0
