"","X","summary_url","name","characters"
"1246",26989,"https://bararanonline.com/letter/%D5%A3?page=68","գուժել",5
"1247",26991,"https://bararanonline.com/letter/%D5%A3?page=68","գութան",5
"1248",26992,"https://bararanonline.com/letter/%D5%A3?page=68","գուժիկ",5
"1249",27033,"https://bararanonline.com/letter/%D5%A3?page=69","գուճել",5
"1250",27042,"https://bararanonline.com/letter/%D5%A3?page=69","գումակ",5
"1251",27057,"https://bararanonline.com/letter/%D5%A3?page=69","գուման",5
"1252",27060,"https://bararanonline.com/letter/%D5%A3?page=69","գումար",5
"1253",27109,"https://bararanonline.com/letter/%D5%A3?page=70","գունակ",5
"1254",27173,"https://bararanonline.com/letter/%D5%A3?page=71","գունձղ",5
"1255",27186,"https://bararanonline.com/letter/%D5%A3?page=71","գունատ",5
"1256",27194,"https://bararanonline.com/letter/%D5%A3?page=71","գուշակ",5
"1257",27220,"https://bararanonline.com/letter/%D5%A3?page=71","գունել",5
"1258",27223,"https://bararanonline.com/letter/%D5%A3?page=71","գունեղ",5
"1259",27227,"https://bararanonline.com/letter/%D5%A3?page=71","գուպար",5
"1260",27249,"https://bararanonline.com/letter/%D5%A3?page=72","գուսան",5
"1261",27268,"https://bararanonline.com/letter/%D5%A3?page=72","գչրակ",5
"1262",27271,"https://bararanonline.com/letter/%D5%A3?page=72","գչրել",5
"1263",27274,"https://bararanonline.com/letter/%D5%A3?page=72","գջլել",5
"1264",27289,"https://bararanonline.com/letter/%D5%A3?page=72","գջլում",5
"1265",27312,"https://bararanonline.com/letter/%D5%A3?page=73","գռթալ",5
"1266",27327,"https://bararanonline.com/letter/%D5%A3?page=73","գռլափ",5
"1267",27331,"https://bararanonline.com/letter/%D5%A3?page=73","գվվալ",5
"1268",27334,"https://bararanonline.com/letter/%D5%A3?page=73","գվվոց",5
"1269",27337,"https://bararanonline.com/letter/%D5%A3?page=73","գտածո",5
"1270",27355,"https://bararanonline.com/letter/%D5%A3?page=73","գտանք",5
"1271",27357,"https://bararanonline.com/letter/%D5%A3?page=73","գռույթ",5
"1272",27360,"https://bararanonline.com/letter/%D5%A3?page=73","գռռալ",5
"1273",27364,"https://bararanonline.com/letter/%D5%A3?page=73","գտնել",5
"1274",27366,"https://bararanonline.com/letter/%D5%A3?page=73","գռռոց",5
"1275",27369,"https://bararanonline.com/letter/%D5%A3?page=73","գռփել",5
"1276",27370,"https://bararanonline.com/letter/%D5%A3?page=73","գտնում",5
"1277",27381,"https://bararanonline.com/letter/%D5%A3?page=73","գռփում",5
"1278",27499,"https://bararanonline.com/letter/%D5%A3?page=75","գրանդ",5
"1279",27522,"https://bararanonline.com/letter/%D5%A3?page=75","գրաձև",5
"1280",27606,"https://bararanonline.com/letter/%D5%A3?page=76","գրաստ",5
"1281",27662,"https://bararanonline.com/letter/%D5%A3?page=77","գրբաց",5
"1282",27671,"https://bararanonline.com/letter/%D5%A3?page=77","գրգալ",5
"1283",27711,"https://bararanonline.com/letter/%D5%A3?page=78","գրգել",5
"1284",27712,"https://bararanonline.com/letter/%D5%A3?page=78","գրեթե",5
"1285",27714,"https://bararanonline.com/letter/%D5%A3?page=78","գրգիռ",5
"1286",27723,"https://bararanonline.com/letter/%D5%A3?page=78","գրգոտ",5
"1287",27739,"https://bararanonline.com/letter/%D5%A3?page=78","գրենա",5
"1288",27768,"https://bararanonline.com/letter/%D5%A3?page=79","գրկալ",5
"1289",27786,"https://bararanonline.com/letter/%D5%A3?page=79","գրկան",5
"1290",27788,"https://bararanonline.com/letter/%D5%A3?page=79","գրովի",5
"1291",27810,"https://bararanonline.com/letter/%D5%A3?page=79","գրկել",5
"1292",27818,"https://bararanonline.com/letter/%D5%A3?page=79","գրունտ",5
"1293",27819,"https://bararanonline.com/letter/%D5%A3?page=79","գրկում",5
"1294",27825,"https://bararanonline.com/letter/%D5%A3?page=79","գրճակ",5
"1295",27835,"https://bararanonline.com/letter/%D5%A3?page=80","գրպան",5
"1296",27843,"https://bararanonline.com/letter/%D5%A3?page=80","գրչակ",5
"1297",27890,"https://bararanonline.com/letter/%D5%A3?page=80","գրված",5
"1298",27896,"https://bararanonline.com/letter/%D5%A3?page=80","գրվան",5
"1299",27921,"https://bararanonline.com/letter/%D5%A3?page=81","գրվել",5
"1300",27936,"https://bararanonline.com/letter/%D5%A3?page=81","գրփել",5
"1301",27938,"https://bararanonline.com/letter/%D5%A3?page=81","գրքիկ",5
"1302",27956,"https://bararanonline.com/letter/%D5%A3?page=81","գցովի",5
"1303",27965,"https://bararanonline.com/letter/%D5%A3?page=81","գցվել",5
"1304",27979,"https://bararanonline.com/letter/%D5%A4?page=1","դադար",5
"1305",28004,"https://bararanonline.com/letter/%D5%A4?page=1","դաբաղ",5
"1306",28037,"https://bararanonline.com/letter/%D5%A4?page=1","դաբիր",5
"1307",28041,"https://bararanonline.com/letter/%D5%A4?page=1","դագուր",5
"1308",28043,"https://bararanonline.com/letter/%D5%A4?page=1","դագաղ",5
"1309",28045,"https://bararanonline.com/letter/%D5%A4?page=1","դաժան",5
"1310",28109,"https://bararanonline.com/letter/%D5%A4?page=2","դալալ",5
"1311",28115,"https://bararanonline.com/letter/%D5%A4?page=2","դալան",5
"1312",28118,"https://bararanonline.com/letter/%D5%A4?page=2","դալար",5
"1313",28128,"https://bararanonline.com/letter/%D5%A4?page=3","դակել",5
"1314",28131,"https://bararanonline.com/letter/%D5%A4?page=3","դակիչ",5
"1315",28137,"https://bararanonline.com/letter/%D5%A4?page=3","դակում",5
"1316",28140,"https://bararanonline.com/letter/%D5%A4?page=3","դակուր",5
"1317",28147,"https://bararanonline.com/letter/%D5%A4?page=3","դահուլ",5
"1318",28153,"https://bararanonline.com/letter/%D5%A4?page=3","դահուկ",5
"1319",28175,"https://bararanonline.com/letter/%D5%A4?page=3","դալմա",5
"1320",28178,"https://bararanonline.com/letter/%D5%A4?page=3","դալուկ",5
"1321",28185,"https://bararanonline.com/letter/%D5%A4?page=3","դահիճ",5
"1322",28198,"https://bararanonline.com/letter/%D5%A4?page=3","դահուճ",5
"1323",28201,"https://bararanonline.com/letter/%D5%A4?page=3","դահրա",5
"1324",28209,"https://bararanonline.com/letter/%D5%A4?page=4","դամաղ",5
"1325",28226,"https://bararanonline.com/letter/%D5%A4?page=4","դաղել",5
"1326",28230,"https://bararanonline.com/letter/%D5%A4?page=4","դամար",5
"1327",28247,"https://bararanonline.com/letter/%D5%A4?page=4","դաղում",5
"1328",28259,"https://bararanonline.com/letter/%D5%A4?page=4","դաճել",5
"1329",28261,"https://bararanonline.com/letter/%D5%A4?page=4","դամիա",5
"1330",28264,"https://bararanonline.com/letter/%D5%A4?page=4","դամղա",5
"1331",28276,"https://bararanonline.com/letter/%D5%A4?page=4","դայակ",5
"1332",28334,"https://bararanonline.com/letter/%D5%A4?page=5","դանակ",5
"1333",28549,"https://bararanonline.com/letter/%D5%A4?page=8","դաջել",5
"1334",28555,"https://bararanonline.com/letter/%D5%A4?page=8","դաջում",5
"1335",28672,"https://bararanonline.com/letter/%D5%A4?page=10","դասակ",5
"1336",28756,"https://bararanonline.com/letter/%D5%A4?page=11","դասում",5
"1337",28765,"https://bararanonline.com/letter/%D5%A4?page=11","դաստա",5
"1338",28797,"https://bararanonline.com/letter/%D5%A4?page=11","դասել",5
"1339",28846,"https://bararanonline.com/letter/%D5%A4?page=12","դավել",5
"1340",28849,"https://bararanonline.com/letter/%D5%A4?page=12","դավետ",5
"1341",28858,"https://bararanonline.com/letter/%D5%A4?page=12","դավուլ",5
"1342",28861,"https://bararanonline.com/letter/%D5%A4?page=12","դավում",5
"1343",28866,"https://bararanonline.com/letter/%D5%A4?page=12","դավան",5
"1344",29050,"https://bararanonline.com/letter/%D5%A4?page=15","դարակ",5
"1345",29053,"https://bararanonline.com/letter/%D5%A4?page=15","դարակ",5
"1346",29056,"https://bararanonline.com/letter/%D5%A4?page=15","դարակ",5
"1347",29058,"https://bararanonline.com/letter/%D5%A4?page=15","դատում",5
"1348",29061,"https://bararanonline.com/letter/%D5%A4?page=15","դատում",5
"1349",29081,"https://bararanonline.com/letter/%D5%A4?page=15","դատել",5
"1350",29084,"https://bararanonline.com/letter/%D5%A4?page=15","դատել",5
"1351",29098,"https://bararanonline.com/letter/%D5%A4?page=15","դարան",5
"1352",29160,"https://bararanonline.com/letter/%D5%A4?page=16","դարափ",5
"1353",29178,"https://bararanonline.com/letter/%D5%A4?page=17","դարեկ",5
"1354",29196,"https://bararanonline.com/letter/%D5%A4?page=17","դարիկ",5
"1355",29199,"https://bararanonline.com/letter/%D5%A4?page=17","դարիկ",5
"1356",29257,"https://bararanonline.com/letter/%D5%A4?page=18","դարոտ",5
"1357",29371,"https://bararanonline.com/letter/%D5%A4?page=19","դափնի",5
"1358",29382,"https://bararanonline.com/letter/%D5%A4?page=19","դափնե",5
"1359",29406,"https://bararanonline.com/letter/%D5%A4?page=20","դդմել",5
"1360",29410,"https://bararanonline.com/letter/%D5%A4?page=20","դեգեր",5
"1361",29412,"https://bararanonline.com/letter/%D5%A4?page=20","դդմիկ",5
"1362",29415,"https://bararanonline.com/letter/%D5%A4?page=20","դդմյա",5
"1363",29424,"https://bararanonline.com/letter/%D5%A4?page=20","դդչալ",5
"1364",29430,"https://bararanonline.com/letter/%D5%A4?page=20","դդչել",5
"1365",29432,"https://bararanonline.com/letter/%D5%A4?page=20","դդմակ",5
"1366",29436,"https://bararanonline.com/letter/%D5%A4?page=20","դդչում",5
"1367",29441,"https://bararanonline.com/letter/%D5%A4?page=20","դդմաճ",5
"1368",29442,"https://bararanonline.com/letter/%D5%A4?page=20","դեբետ",5
"1369",29445,"https://bararanonline.com/letter/%D5%A4?page=20","դեբիտ",5
"1370",29460,"https://bararanonline.com/letter/%D5%A4?page=20","դեբոշ",5
"1371",29462,"https://bararanonline.com/letter/%D5%A4?page=20","դդմաջ",5
"1372",29466,"https://bararanonline.com/letter/%D5%A4?page=20","դեգաղ",5
"1373",29504,"https://bararanonline.com/letter/%D5%A4?page=21","դեիզմ",5
"1374",29507,"https://bararanonline.com/letter/%D5%A4?page=21","դեիստ",5
"1375",29523,"https://bararanonline.com/letter/%D5%A4?page=21","դեկան",5
"1376",29534,"https://bararanonline.com/letter/%D5%A4?page=21","դելտա",5
"1377",29537,"https://bararanonline.com/letter/%D5%A4?page=21","դելտա",5
"1378",29541,"https://bararanonline.com/letter/%D5%A4?page=21","դեկոր",5
"1379",29646,"https://bararanonline.com/letter/%D5%A4?page=23","դեղել",5
"1380",29652,"https://bararanonline.com/letter/%D5%A4?page=23","դեղին",5
"1381",29686,"https://bararanonline.com/letter/%D5%A4?page=23","դեղձի",5
"1382",29806,"https://bararanonline.com/letter/%D5%A4?page=25","դեղոտ",5
"1383",29821,"https://bararanonline.com/letter/%D5%A4?page=25","դեղուկ",5
"1384",29884,"https://bararanonline.com/letter/%D5%A4?page=26","դեմոն",5
"1385",29902,"https://bararanonline.com/letter/%D5%A4?page=26","դեմոս",5
"1386",29957,"https://bararanonline.com/letter/%D5%A4?page=27","դեյրա",5
"1387",29961,"https://bararanonline.com/letter/%D5%A4?page=27","դեպուկ",5
"1388",29978,"https://bararanonline.com/letter/%D5%A4?page=27","դենար",5
"1389",30005,"https://bararanonline.com/letter/%D5%A4?page=28","դեռեկ",5
"1390",30011,"https://bararanonline.com/letter/%D5%A4?page=28","դեռևս",5
"1391",30051,"https://bararanonline.com/letter/%D5%A4?page=28","դետալ",5
"1392",30146,"https://bararanonline.com/letter/%D5%A4?page=29","դերիա",5
"1393",30148,"https://bararanonline.com/letter/%D5%A4?page=29","դզզալ",5
"1394",30151,"https://bararanonline.com/letter/%D5%A4?page=29","դզզոց",5
"1395",30155,"https://bararanonline.com/letter/%D5%A4?page=30","դզվել",5
"1396",30178,"https://bararanonline.com/letter/%D5%A4?page=30","դժմիտ",5
"1397",30193,"https://bararanonline.com/letter/%D5%A4?page=30","դժնակ",5
"1398",30204,"https://bararanonline.com/letter/%D5%A4?page=30","դժժալ",5
"1399",30207,"https://bararanonline.com/letter/%D5%A4?page=30","դժժոց",5
"1400",30210,"https://bararanonline.com/letter/%D5%A4?page=30","դժժուն",5
"1401",30213,"https://bararanonline.com/letter/%D5%A4?page=30","դժխեմ",5
"1402",30215,"https://bararanonline.com/letter/%D5%A4?page=30","դժգոհ",5
"1403",30219,"https://bararanonline.com/letter/%D5%A4?page=30","դժկամ",5
"1404",30251,"https://bararanonline.com/letter/%D5%A4?page=31","դժնեհ",5
"1405",30263,"https://bararanonline.com/letter/%D5%A4?page=31","դժնիկ",5
"1406",30265,"https://bararanonline.com/letter/%D5%A4?page=31","դժպիհ",5
"1407",30268,"https://bararanonline.com/letter/%D5%A4?page=31","դժպհի",5
"1408",30272,"https://bararanonline.com/letter/%D5%A4?page=31","դժնյա",5
"1409",30274,"https://bararanonline.com/letter/%D5%A4?page=31","դժվար",5
"1410",30297,"https://bararanonline.com/letter/%D5%A4?page=31","դժոխք",5
"1411",30538,"https://bararanonline.com/letter/%D5%A4?page=35","դիզել",5
"1412",30553,"https://bararanonline.com/letter/%D5%A4?page=35","դիզում",5
"1413",30555,"https://bararanonline.com/letter/%D5%A4?page=35","դիետա",5
"1414",30661,"https://bararanonline.com/letter/%D5%A4?page=36","դիմակ",5
"1415",30769,"https://bararanonline.com/letter/%D5%A4?page=38","դիմում",5
"1416",30801,"https://bararanonline.com/letter/%D5%A4?page=38","դիմել",5
"1417",30806,"https://bararanonline.com/letter/%D5%A4?page=38","դիմաց",5
"1418",30836,"https://bararanonline.com/letter/%D5%A4?page=39","դինար",5
"1419",30842,"https://bararanonline.com/letter/%D5%A4?page=39","դինգո",5
"1420",30855,"https://bararanonline.com/letter/%D5%A4?page=39","դիպող",5
"1421",30866,"https://bararanonline.com/letter/%D5%A4?page=39","դիպակ",5
"1422",30867,"https://bararanonline.com/letter/%D5%A4?page=39","դիպուկ",5
"1423",30876,"https://bararanonline.com/letter/%D5%A4?page=39","դիպում",5
"1424",30896,"https://bararanonline.com/letter/%D5%A4?page=39","դիպել",5
"1425",30925,"https://bararanonline.com/letter/%D5%A4?page=40","դիվան",5
"1426",30994,"https://bararanonline.com/letter/%D5%A4?page=41","դիվուկ",5
"1427",31000,"https://bararanonline.com/letter/%D5%A4?page=41","դիտակ",5
"1428",31005,"https://bararanonline.com/letter/%D5%A4?page=41","դիվել",5
"1429",31036,"https://bararanonline.com/letter/%D5%A4?page=41","դիտան",5
"1430",31050,"https://bararanonline.com/letter/%D5%A4?page=41","դիվոտ",5
"1431",31059,"https://bararanonline.com/letter/%D5%A4?page=42","դիտող",5
"1432",31086,"https://bararanonline.com/letter/%D5%A4?page=42","դիտոց",5
"1433",31089,"https://bararanonline.com/letter/%D5%A4?page=42","դիտում",5
"1434",31118,"https://bararanonline.com/letter/%D5%A4?page=42","դիտել",5
"1435",31147,"https://bararanonline.com/letter/%D5%A4?page=43","դիֆուզ",5
"1436",31179,"https://bararanonline.com/letter/%D5%A4?page=43","դիցուք",5
"1437",31180,"https://bararanonline.com/letter/%D5%A4?page=43","դլփին",5
"1438",31192,"https://bararanonline.com/letter/%D5%A4?page=43","դխկալ",5
"1439",31205,"https://bararanonline.com/letter/%D5%A4?page=44","դխկոց",5
"1440",31213,"https://bararanonline.com/letter/%D5%A4?page=44","դմբել",5
"1441",31225,"https://bararanonline.com/letter/%D5%A4?page=44","դմբլո",5
"1442",31231,"https://bararanonline.com/letter/%D5%A4?page=44","դմբոց",5
"1443",31234,"https://bararanonline.com/letter/%D5%A4?page=44","դմբուզ",5
"1444",31241,"https://bararanonline.com/letter/%D5%A4?page=44","դղիրդ",5
"1445",31244,"https://bararanonline.com/letter/%D5%A4?page=44","դղյակ",5
"1446",31258,"https://bararanonline.com/letter/%D5%A4?page=44","դմփալ",5
"1447",31268,"https://bararanonline.com/letter/%D5%A4?page=44","դղորդ",5
"1448",31269,"https://bararanonline.com/letter/%D5%A4?page=44","դմբալ",5
"1449",31272,"https://bararanonline.com/letter/%D5%A4?page=44","դմբակ",5
"1450",31273,"https://bararanonline.com/letter/%D5%A4?page=44","դմփել",5
"1451",31276,"https://bararanonline.com/letter/%D5%A4?page=44","դմփիկ",5
"1452",31277,"https://bararanonline.com/letter/%D5%A4?page=45","դմփոց",5
"1453",31293,"https://bararanonline.com/letter/%D5%A4?page=45","դյութք",5
"1454",31299,"https://bararanonline.com/letter/%D5%A4?page=45","դյույմ",5
"1455",31549,"https://bararanonline.com/letter/%D5%A4?page=48","դնգալ",5
"1456",31564,"https://bararanonline.com/letter/%D5%A4?page=48","դնգոց",5
"1457",31573,"https://bararanonline.com/letter/%D5%A4?page=48","դնդալ",5
"1458",31577,"https://bararanonline.com/letter/%D5%A4?page=49","դնդեղ",5
"1459",31580,"https://bararanonline.com/letter/%D5%A4?page=49","դնդեր",5
"1460",31590,"https://bararanonline.com/letter/%D5%A4?page=49","դշխեմ",5
"1461",31617,"https://bararanonline.com/letter/%D5%A4?page=49","դոգմա",5
"1462",31622,"https://bararanonline.com/letter/%D5%A4?page=49","դնովի",5
"1463",31624,"https://bararanonline.com/letter/%D5%A4?page=49","դոլաբ",5
"1464",31634,"https://bararanonline.com/letter/%D5%A4?page=49","դնչիկ",5
"1465",31639,"https://bararanonline.com/letter/%D5%A4?page=49","դոլմա",5
"1466",31642,"https://bararanonline.com/letter/%D5%A4?page=49","դոլոլ",5
"1467",31650,"https://bararanonline.com/letter/%D5%A4?page=49","դոդոշ",5
"1468",31661,"https://bararanonline.com/letter/%D5%A4?page=50","դոկեր",5
"1469",31671,"https://bararanonline.com/letter/%D5%A4?page=50","դողալ",5
"1470",31696,"https://bararanonline.com/letter/%D5%A4?page=50","դողել",5
"1471",31711,"https://bararanonline.com/letter/%D5%A4?page=50","դողիկ",5
"1472",31714,"https://bararanonline.com/letter/%D5%A4?page=50","դողոց",5
"1473",31723,"https://bararanonline.com/letter/%D5%A4?page=50","դողում",5
"1474",31726,"https://bararanonline.com/letter/%D5%A4?page=50","դողուն",5
"1475",31734,"https://bararanonline.com/letter/%D5%A4?page=51","դոնիկ",5
"1476",31746,"https://bararanonline.com/letter/%D5%A4?page=51","դոնոր",5
"1477",31760,"https://bararanonline.com/letter/%D5%A4?page=51","դոմնա",5
"1478",31765,"https://bararanonline.com/letter/%D5%A4?page=51","դուդմա",5
"1479",31766,"https://bararanonline.com/letter/%D5%A4?page=51","դոնգի",5
"1480",31767,"https://bararanonline.com/letter/%D5%A4?page=51","դոշաբ",5
"1481",31770,"https://bararanonline.com/letter/%D5%A4?page=51","դոշակ",5
"1482",31782,"https://bararanonline.com/letter/%D5%A4?page=51","դորակ",5
"1483",31794,"https://bararanonline.com/letter/%D5%A4?page=51","դորփու",5
"1484",31795,"https://bararanonline.com/letter/%D5%A4?page=51","դութմա",5
"1485",31807,"https://bararanonline.com/letter/%D5%A4?page=52","դուռեճ",5
"1486",31808,"https://bararanonline.com/letter/%D5%A4?page=52","դուկատ",5
"1487",31820,"https://bararanonline.com/letter/%D5%A4?page=52","դուման",5
"1488",31823,"https://bararanonline.com/letter/%D5%A4?page=52","դույզն",5
"1489",31828,"https://bararanonline.com/letter/%D5%A4?page=52","դուսաղ",5
"1490",31831,"https://bararanonline.com/letter/%D5%A4?page=52","դուստր",5
"1491",31852,"https://bararanonline.com/letter/%D5%A4?page=52","դուրան",5
"1492",31880,"https://bararanonline.com/letter/%D5%A4?page=53","դուրել",5
"1493",31888,"https://bararanonline.com/letter/%D5%A4?page=53","դոփել",5
"1494",31892,"https://bararanonline.com/letter/%D5%A4?page=53","դուրիկ",5
"1495",31900,"https://bararanonline.com/letter/%D5%A4?page=53","դոփոց",5
"1496",31903,"https://bararanonline.com/letter/%D5%A4?page=53","դոփում",5
"1497",31908,"https://bararanonline.com/letter/%D5%A4?page=53","դուրսը",5
"1498",31915,"https://bararanonline.com/letter/%D5%A4?page=53","դպնել",5
"1499",31918,"https://bararanonline.com/letter/%D5%A4?page=53","դպչել",5
"1500",31920,"https://bararanonline.com/letter/%D5%A4?page=53","դուրրա",5
"1501",31929,"https://bararanonline.com/letter/%D5%A4?page=53","դուքան",5
"1502",31939,"https://bararanonline.com/letter/%D5%A4?page=53","դպրոց",5
"1503",31980,"https://bararanonline.com/letter/%D5%A4?page=54","դռինչ",5
"1504",31983,"https://bararanonline.com/letter/%D5%A4?page=54","դռլոն",5
"1505",31986,"https://bararanonline.com/letter/%D5%A4?page=54","դռլոր",5
"1506",31989,"https://bararanonline.com/letter/%D5%A4?page=54","դռկից",5
"1507",31992,"https://bararanonline.com/letter/%D5%A4?page=54","դռմեջ",5
"1508",32010,"https://bararanonline.com/letter/%D5%A4?page=54","դռնակ",5
"1509",32061,"https://bararanonline.com/letter/%D5%A4?page=55","դվթիկ",5
"1510",32063,"https://bararanonline.com/letter/%D5%A4?page=55","դռույթ",5
"1511",32064,"https://bararanonline.com/letter/%D5%A4?page=55","դվվալ",5
"1512",32067,"https://bararanonline.com/letter/%D5%A4?page=55","դվվոց",5
"1513",32072,"https://bararanonline.com/letter/%D5%A4?page=55","դռչան",5
"1514",32074,"https://bararanonline.com/letter/%D5%A4?page=55","դրածո",5
"1515",32075,"https://bararanonline.com/letter/%D5%A4?page=55","դռռալ",5
"1516",32076,"https://bararanonline.com/letter/%D5%A4?page=55","դրաժե",5
"1517",32077,"https://bararanonline.com/letter/%D5%A4?page=55","դրածու",5
"1518",32078,"https://bararanonline.com/letter/%D5%A4?page=55","դռռան",5
"1519",32079,"https://bararanonline.com/letter/%D5%A4?page=55","դրախմ",5
"1520",32084,"https://bararanonline.com/letter/%D5%A4?page=55","դռռոց",5
"1521",32088,"https://bararanonline.com/letter/%D5%A4?page=55","դրախտ",5
"1522",32099,"https://bararanonline.com/letter/%D5%A4?page=55","դսրով",5
"1523",32132,"https://bararanonline.com/letter/%D5%A4?page=56","դրահմ",5
"1524",32147,"https://bararanonline.com/letter/%D5%A4?page=56","դրամա",5
"1525",32203,"https://bararanonline.com/letter/%D5%A4?page=57","դրանդ",5
"1526",32224,"https://bararanonline.com/letter/%D5%A4?page=57","դրանց",5
"1527",32230,"https://bararanonline.com/letter/%D5%A4?page=57","դրանք",5
"1528",32236,"https://bararanonline.com/letter/%D5%A4?page=57","դրապե",5
"1529",32248,"https://bararanonline.com/letter/%D5%A4?page=57","դրացի",5
"1530",32253,"https://bararanonline.com/letter/%D5%A4?page=58","դրեյֆ",5
"1531",32254,"https://bararanonline.com/letter/%D5%A4?page=58","դրկից",5
"1532",32267,"https://bararanonline.com/letter/%D5%A4?page=58","դրափե",5
"1533",32268,"https://bararanonline.com/letter/%D5%A4?page=58","դրըխկ",5
"1534",32271,"https://bararanonline.com/letter/%D5%A4?page=58","դրըմբ",5
"1535",32274,"https://bararanonline.com/letter/%D5%A4?page=58","դրըմփ",5
"1536",32277,"https://bararanonline.com/letter/%D5%A4?page=58","դրթակ",5
"1537",32283,"https://bararanonline.com/letter/%D5%A4?page=58","դրժել",5
"1538",32291,"https://bararanonline.com/letter/%D5%A4?page=58","դրբել",5
"1539",32294,"https://bararanonline.com/letter/%D5%A4?page=58","դրբոց",5
"1540",32297,"https://bararanonline.com/letter/%D5%A4?page=58","դրգալ",5
"1541",32298,"https://bararanonline.com/letter/%D5%A4?page=58","դրժում",5
"1542",32303,"https://bararanonline.com/letter/%D5%A4?page=58","դրդել",5
"1543",32304,"https://bararanonline.com/letter/%D5%A4?page=58","դրիադ",5
"1544",32306,"https://bararanonline.com/letter/%D5%A4?page=58","դրդիչ",5
"1545",32309,"https://bararanonline.com/letter/%D5%A4?page=58","դրդում",5
"1546",32310,"https://bararanonline.com/letter/%D5%A4?page=58","դրինդ",5
"1547",32313,"https://bararanonline.com/letter/%D5%A4?page=58","դրինդ",5
"1548",32382,"https://bararanonline.com/letter/%D5%A4?page=59","դրոշմ",5
"1549",32416,"https://bararanonline.com/letter/%D5%A4?page=60","դրսեկ",5
"1550",32439,"https://bararanonline.com/letter/%D5%A4?page=60","դրուիդ",5
"1551",32445,"https://bararanonline.com/letter/%D5%A4?page=60","դրույթ",5
"1552",32451,"https://bararanonline.com/letter/%D5%A4?page=60","դրույլ",5
"1553",32452,"https://bararanonline.com/letter/%D5%A4?page=60","դրվագ",5
"1554",32454,"https://bararanonline.com/letter/%D5%A4?page=60","դրույք",5
"1555",32463,"https://bararanonline.com/letter/%D5%A4?page=60","դրունք",5
"1556",32466,"https://bararanonline.com/letter/%D5%A4?page=60","դրուստ",5
"1557",32487,"https://bararanonline.com/letter/%D5%A4?page=61","դրվել",5
"1558",32504,"https://bararanonline.com/letter/%D5%A4?page=61","դրվատ",5
"1559",32505,"https://bararanonline.com/letter/%D5%A4?page=61","դքվել",5
"1560",32514,"https://bararanonline.com/letter/%D5%A4?page=61","դֆտիկ",5
"1561",32540,"https://bararanonline.com/letter/%D5%A5?page=1","եահուդ",5
"1562",32602,"https://bararanonline.com/letter/%D5%A5?page=1","եզակի",5
"1563",32615,"https://bararanonline.com/letter/%D5%A5?page=2","եզակն",5
"1564",32641,"https://bararanonline.com/letter/%D5%A5?page=2","եզնակ",5
"1565",32651,"https://bararanonline.com/letter/%D5%A5?page=2","եզացու",5
"1566",32661,"https://bararanonline.com/letter/%D5%A5?page=2","եզերտ",5
"1567",32664,"https://bararanonline.com/letter/%D5%A5?page=2","եզերք",5
"1568",32689,"https://bararanonline.com/letter/%D5%A5?page=3","եզրակ",5
"1569",32723,"https://bararanonline.com/letter/%D5%A5?page=3","եզնիկ",5
"1570",32729,"https://bararanonline.com/letter/%D5%A5?page=3","եզնոց",5
"1571",32741,"https://bararanonline.com/letter/%D5%A5?page=3","եզվիտ",5
"1572",32811,"https://bararanonline.com/letter/%D5%A5?page=4","եզրել",5
"1573",32837,"https://bararanonline.com/letter/%D5%A5?page=5","եթերք",5
"1574",32862,"https://bararanonline.com/letter/%D5%A5?page=5","ելլալ",5
"1575",32865,"https://bararanonline.com/letter/%D5%A5?page=5","ելլել",5
"1576",32868,"https://bararanonline.com/letter/%D5%A5?page=5","ելման",5
"1577",32890,"https://bararanonline.com/letter/%D5%A5?page=5","ելույթ",5
"1578",32898,"https://bararanonline.com/letter/%D5%A5?page=5","ելնել",5
"1579",32902,"https://bararanonline.com/letter/%D5%A5?page=5","ելունդ",5
"1580",32912,"https://bararanonline.com/letter/%D5%A5?page=6","ելունք",5
"1581",32915,"https://bararanonline.com/letter/%D5%A5?page=6","ելուստ",5
"1582",32945,"https://bararanonline.com/letter/%D5%A5?page=6","ելևէջ",5
"1583",32948,"https://bararanonline.com/letter/%D5%A5?page=6","ելևէջ",5
"1584",32971,"https://bararanonline.com/letter/%D5%A5?page=6","եկովի",5
"1585",32977,"https://bararanonline.com/letter/%D5%A5?page=6","եկվոր",5
"1586",32980,"https://bararanonline.com/letter/%D5%A5?page=6","եկքան",5
"1587",32987,"https://bararanonline.com/letter/%D5%A5?page=7","եղալի",5
"1588",32996,"https://bararanonline.com/letter/%D5%A5?page=7","եղաձու",5
"1589",33110,"https://bararanonline.com/letter/%D5%A5?page=8","եղեգե",5
"1590",33116,"https://bararanonline.com/letter/%D5%A5?page=8","եղեգն",5
"1591",33149,"https://bararanonline.com/letter/%D5%A5?page=9","եղեռն",5
"1592",33169,"https://bararanonline.com/letter/%D5%A5?page=9","եղինջ",5
"1593",33181,"https://bararanonline.com/letter/%D5%A5?page=9","եղիրճ",5
"1594",33189,"https://bararanonline.com/letter/%D5%A5?page=9","եղերգ",5
"1595",33201,"https://bararanonline.com/letter/%D5%A5?page=9","եղերդ",5
"1596",33210,"https://bararanonline.com/letter/%D5%A5?page=10","եղյամ",5
"1597",33227,"https://bararanonline.com/letter/%D5%A5?page=10","եղծել",5
